date,store_id,sku_id,sales_units,data_origin
2026-05-13,007,24,1,synthetic_fixture
2026-05-14,007,24,1,synthetic_fixture
2026-04-17,007,25,2,synthetic_fixture
2026-04-18,007,25,3,synthetic_fixture
2026-04-19,007,25,2,synthetic_fixture
2026-04-20,007,25,2,synthetic_fixture
2026-04-21,007,25,2,synthetic_fixture
2026-04-22,007,25,2,synthetic_fixture
2026-04-23,007,25,3,synthetic_fixture
2026-04-24,007,25,2,synthetic_fixture
2026-04-25,007,25,2,synthetic_fixture
2026-04-26,007,25,3,synthetic_fixture
2026-04-27,007,25,2,synthetic_fixture
2026-04-28,007,25,2,synthetic_fixture
2026-04-29,007,25,3,synthetic_fixture
2026-04-30,007,25,1,synthetic_fixture
2026-05-01,007,25,3,synthetic_fixture
2026-05-02,007,25,2,synthetic_fixture
2026-05-03,007,25,2,synthetic_fixture
2026-05-04,007,25,2,synthetic_fixture
2026-05-05,007,25,2,synthetic_fixture
2026-05-06,007,25,2,synthetic_fixture
2026-05-07,007,25,3,synthetic_fixture
2026-05-08,007,25,3,synthetic_fixture
2026-05-09,007,25,2,synthetic_fixture
2026-05-10,007,25,2,synthetic_fixture
2026-05-11,007,25,2,synthetic_fixture
2026-05-12,007,25,2,synthetic_fixture
2026-05-13,007,25,2,synthetic_fixture
2026-05-14,007,25,3,synthetic_fixture
2026-04-17,007,26,4,synthetic_fixture
2026-04-18,007,26,3,synthetic_fixture
2026-04-19,007,26,3,synthetic_fixture
2026-04-20,007,26,3,synthetic_fixture
2026-04-21,007,26,3,synthetic_fixture
2026-04-22,007,26,3,synthetic_fixture
2026-04-23,007,26,3,synthetic_fixture
2026-04-24,007,26,3,synthetic_fixture
2026-04-25,007,26,2,synthetic_fixture
2026-04-26,007,26,3,synthetic_fixture
2026-04-27,007,26,3,synthetic_fixture
2026-04-28,007,26,3,synthetic_fixture
2026-04-29,007,26,2,synthetic_fixture
2026-04-30,007,26,3,synthetic_fixture
2026-05-01,007,26,2,synthetic_fixture
2026-05-02,007,26,3,synthetic_fixture
2026-05-03,007,26,3,synthetic_fixture
2026-05-04,007,26,3,synthetic_fixture
2026-05-05,007,26,3,synthetic_fixture
2026-05-06,007,26,4,synthetic_fixture
2026-05-07,007,26,3,synthetic_fixture
2026-05-08,007,26,2,synthetic_fixture
2026-05-09,007,26,2,synthetic_fixture
2026-05-10,007,26,2,synthetic_fixture
2026-05-11,007,26,2,synthetic_fixture
2026-05-12,007,26,3,synthetic_fixture
2026-05-13,007,26,3,synthetic_fixture
2026-05-14,007,26,2,synthetic_fixture
2026-04-17,007,27,1,synthetic_fixture
2026-04-18,007,27,1,synthetic_fixture
2026-04-19,007,27,1,synthetic_fixture
2026-04-20,007,27,1,synthetic_fixture
2026-04-21,007,27,1,synthetic_fixture
2026-04-22,007,27,1,synthetic_fixture
2026-04-23,007,27,1,synthetic_fixture
2026-04-24,007,27,1,synthetic_fixture
2026-04-25,007,27,1,synthetic_fixture
2026-04-26,007,27,1,synthetic_fixture
2026-04-27,007,27,2,synthetic_fixture
2026-04-28,007,27,1,synthetic_fixture
2026-04-29,007,27,1,synthetic_fixture
2026-04-30,007,27,1,synthetic_fixture
2026-05-01,007,27,1,synthetic_fixture
2026-05-02,007,27,2,synthetic_fixture
2026-05-03,007,27,2,synthetic_fixture
2026-05-04,007,27,2,synthetic_fixture
2026-05-05,007,27,1,synthetic_fixture
2026-05-06,007,27,1,synthetic_fixture
2026-05-07,007,27,1,synthetic_fixture
2026-05-08,007,27,2,synthetic_fixture
2026-05-09,007,27,2,synthetic_fixture
2026-05-10,007,27,1,synthetic_fixture
2026-05-11,007,27,2,synthetic_fixture
2026-05-12,007,27,2,synthetic_fixture
2026-05-13,007,27,1,synthetic_fixture
2026-05-14,007,27,2,synthetic_fixture
2026-04-17,007,28,6,synthetic_fixture
2026-04-18,007,28,6,synthetic_fixture
2026-04-19,007,28,4,synthetic_fixture
2026-04-20,007,28,5,synthetic_fixture
2026-04-21,007,28,4,synthetic_fixture
2026-04-22,007,28,4,synthetic_fixture
2026-04-23,007,28,6,synthetic_fixture
2026-04-24,007,28,4,synthetic_fixture
2026-04-25,007,28,6,synthetic_fixture
2026-04-26,007,28,6,synthetic_fixture
2026-04-27,007,28,5,synthetic_fixture
2026-04-28,007,28,4,synthetic_fixture
2026-04-29,007,28,4,synthetic_fixture
2026-04-30,007,28,4,synthetic_fixture
2026-05-01,007,28,4,synthetic_fixture
2026-05-02,007,28,3,synthetic_fixture
2026-05-03,007,28,4,synthetic_fixture
2026-05-04,007,28,5,synthetic_fixture
2026-05-05,007,28,6,synthetic_fixture
2026-05-06,007,28,6,synthetic_fixture
2026-05-07,007,28,6,synthetic_fixture
2026-05-08,007,28,4,synthetic_fixture
2026-05-09,007,28,6,synthetic_fixture
2026-05-10,007,28,5,synthetic_fixture
2026-05-11,007,28,6,synthetic_fixture
2026-05-12,007,28,6,synthetic_fixture
2026-05-13,007,28,6,synthetic_fixture
2026-05-14,007,28,4,synthetic_fixture
2026-04-17,007,29,4,synthetic_fixture
2026-04-18,007,29,3,synthetic_fixture
2026-04-19,007,29,4,synthetic_fixture
2026-04-20,007,29,2,synthetic_fixture
2026-04-21,007,29,3,synthetic_fixture
2026-04-22,007,29,2,synthetic_fixture
2026-04-23,007,29,3,synthetic_fixture
2026-04-24,007,29,2,synthetic_fixture
2026-04-25,007,29,3,synthetic_fixture
2026-04-26,007,29,4,synthetic_fixture
2026-04-27,007,29,3,synthetic_fixture
2026-04-28,007,29,3,synthetic_fixture
2026-04-29,007,29,3,synthetic_fixture
2026-04-30,007,29,2,synthetic_fixture
2026-05-01,007,29,2,synthetic_fixture
2026-05-02,007,29,2,synthetic_fixture
2026-05-03,007,29,4,synthetic_fixture
2026-05-04,007,29,3,synthetic_fixture
2026-05-05,007,29,2,synthetic_fixture
2026-05-06,007,29,2,synthetic_fixture
2026-05-07,007,29,3,synthetic_fixture
2026-05-08,007,29,2,synthetic_fixture
2026-05-09,007,29,4,synthetic_fixture
2026-05-10,007,29,3,synthetic_fixture
2026-05-11,007,29,3,synthetic_fixture
2026-05-12,007,29,3,synthetic_fixture
2026-05-13,007,29,2,synthetic_fixture
2026-05-14,007,29,3,synthetic_fixture
2026-04-17,007,30,4,synthetic_fixture
2026-04-18,007,30,6,synthetic_fixture
2026-04-19,007,30,5,synthetic_fixture
2026-04-20,007,30,7,synthetic_fixture
2026-04-21,007,30,5,synthetic_fixture
2026-04-22,007,30,4,synthetic_fixture
2026-04-23,007,30,5,synthetic_fixture
2026-04-24,007,30,7,synthetic_fixture
2026-04-25,007,30,7,synthetic_fixture
2026-04-26,007,30,7,synthetic_fixture
2026-04-27,007,30,5,synthetic_fixture
2026-04-28,007,30,6,synthetic_fixture
2026-04-29,007,30,5,synthetic_fixture
2026-04-30,007,30,6,synthetic_fixture
2026-05-01,007,30,5,synthetic_fixture
2026-05-02,007,30,6,synthetic_fixture
2026-05-03,007,30,6,synthetic_fixture
2026-05-04,007,30,5,synthetic_fixture
2026-05-05,007,30,5,synthetic_fixture
2026-05-06,007,30,6,synthetic_fixture
2026-05-07,007,30,5,synthetic_fixture
2026-05-08,007,30,5,synthetic_fixture
2026-05-09,007,30,7,synthetic_fixture
2026-05-10,007,30,6,synthetic_fixture
2026-05-11,007,30,4,synthetic_fixture
2026-05-12,007,30,5,synthetic_fixture
2026-05-13,007,30,6,synthetic_fixture
2026-05-14,007,30,5,synthetic_fixture
2026-04-17,007,31,2,synthetic_fixture
2026-04-18,007,31,2,synthetic_fixture
2026-04-19,007,31,2,synthetic_fixture
2026-04-20,007,31,1,synthetic_fixture
2026-04-21,007,31,2,synthetic_fixture
2026-04-22,007,31,2,synthetic_fixture
2026-04-23,007,31,1,synthetic_fixture
2026-04-24,007,31,1,synthetic_fixture
2026-04-25,007,31,2,synthetic_fixture
2026-04-26,007,31,2,synthetic_fixture
2026-04-27,007,31,1,synthetic_fixture
2026-04-28,007,31,2,synthetic_fixture
2026-04-29,007,31,2,synthetic_fixture
2026-04-30,007,31,2,synthetic_fixture
2026-05-01,007,31,1,synthetic_fixture
2026-05-02,007,31,1,synthetic_fixture
2026-05-03,007,31,1,synthetic_fixture
2026-05-04,007,31,1,synthetic_fixture
2026-05-05,007,31,1,synthetic_fixture
2026-05-06,007,31,2,synthetic_fixture
2026-05-07,007,31,2,synthetic_fixture
2026-05-08,007,31,2,synthetic_fixture
2026-05-09,007,31,1,synthetic_fixture
2026-05-10,007,31,1,synthetic_fixture
2026-05-11,007,31,2,synthetic_fixture
2026-05-12,007,31,2,synthetic_fixture
2026-05-13,007,31,2,synthetic_fixture
2026-05-14,007,31,2,synthetic_fixture
2026-04-17,007,32,6,synthetic_fixture
2026-04-18,007,32,4,synthetic_fixture
2026-04-19,007,32,4,synthetic_fixture
2026-04-20,007,32,4,synthetic_fixture
2026-04-21,007,32,5,synthetic_fixture
2026-04-22,007,32,4,synthetic_fixture
2026-04-23,007,32,4,synthetic_fixture
2026-04-24,007,32,4,synthetic_fixture
2026-04-25,007,32,5,synthetic_fixture
2026-04-26,007,32,6,synthetic_fixture
2026-04-27,007,32,5,synthetic_fixture
2026-04-28,007,32,4,synthetic_fixture
2026-04-29,007,32,3,synthetic_fixture
2026-04-30,007,32,6,synthetic_fixture
2026-05-01,007,32,4,synthetic_fixture
2026-05-02,007,32,6,synthetic_fixture
2026-05-03,007,32,6,synthetic_fixture
2026-05-04,007,32,4,synthetic_fixture
2026-05-05,007,32,6,synthetic_fixture
2026-05-06,007,32,4,synthetic_fixture
2026-05-07,007,32,5,synthetic_fixture
2026-05-08,007,32,4,synthetic_fixture
2026-05-09,007,32,5,synthetic_fixture
2026-05-10,007,32,4,synthetic_fixture
2026-05-11,007,32,5,synthetic_fixture
2026-05-12,007,32,5,synthetic_fixture
2026-05-13,007,32,5,synthetic_fixture
2026-05-14,007,32,5,synthetic_fixture
2026-04-17,007,33,7,synthetic_fixture
2026-04-18,007,33,5,synthetic_fixture
2026-04-19,007,33,5,synthetic_fixture
2026-04-20,007,33,4,synthetic_fixture
2026-04-21,007,33,4,synthetic_fixture
2026-04-22,007,33,7,synthetic_fixture
2026-04-23,007,33,4,synthetic_fixture
2026-04-24,007,33,5,synthetic_fixture
2026-04-25,007,33,4,synthetic_fixture
2026-04-26,007,33,7,synthetic_fixture
2026-04-27,007,33,5,synthetic_fixture
2026-04-28,007,33,5,synthetic_fixture
2026-04-29,007,33,4,synthetic_fixture
2026-04-30,007,33,7,synthetic_fixture
2026-05-01,007,33,6,synthetic_fixture
2026-05-02,007,33,4,synthetic_fixture
2026-05-03,007,33,7,synthetic_fixture
2026-05-04,007,33,4,synthetic_fixture
2026-05-05,007,33,4,synthetic_fixture
2026-05-06,007,33,4,synthetic_fixture
2026-05-07,007,33,6,synthetic_fixture
2026-05-08,007,33,7,synthetic_fixture
2026-05-09,007,33,6,synthetic_fixture
2026-05-10,007,33,5,synthetic_fixture
2026-05-11,007,33,5,synthetic_fixture
2026-05-12,007,33,5,synthetic_fixture
2026-05-13,007,33,6,synthetic_fixture
2026-05-14,007,33,5,synthetic_fixture
2026-04-17,007,34,1,synthetic_fixture
2026-04-18,007,34,1,synthetic_fixture
2026-04-19,007,34,1,synthetic_fixture
2026-04-20,007,34,1,synthetic_fixture
2026-04-21,007,34,1,synthetic_fixture
2026-04-22,007,34,1,synthetic_fixture
2026-04-23,007,34,1,synthetic_fixture
2026-04-24,007,34,1,synthetic_fixture
2026-04-25,007,34,1,synthetic_fixture
2026-04-26,007,34,1,synthetic_fixture
2026-04-27,007,34,1,synthetic_fixture
2026-04-28,007,34,1,synthetic_fixture
2026-04-29,007,34,1,synthetic_fixture
2026-04-30,007,34,1,synthetic_fixture
2026-05-01,007,34,0,synthetic_fixture
2026-05-02,007,34,1,synthetic_fixture
2026-05-03,007,34,0,synthetic_fixture
2026-05-04,007,34,1,synthetic_fixture
2026-05-05,007,34,1,synthetic_fixture
2026-05-06,007,34,1,synthetic_fixture
2026-05-07,007,34,1,synthetic_fixture
2026-05-08,007,34,1,synthetic_fixture
2026-05-09,007,34,1,synthetic_fixture
2026-05-10,007,34,1,synthetic_fixture
2026-05-11,007,34,1,synthetic_fixture
2026-05-12,007,34,1,synthetic_fixture
2026-05-13,007,34,1,synthetic_fixture
2026-05-14,007,34,1,synthetic_fixture
2026-04-17,007,35,3,synthetic_fixture
2026-04-18,007,35,4,synthetic_fixture
2026-04-19,007,35,3,synthetic_fixture
2026-04-20,007,35,4,synthetic_fixture
2026-04-21,007,35,4,synthetic_fixture
2026-04-22,007,35,3,synthetic_fixture
2026-04-23,007,35,4,synthetic_fixture
2026-04-24,007,35,5,synthetic_fixture
2026-04-25,007,35,5,synthetic_fixture
2026-04-26,007,35,4,synthetic_fixture
2026-04-27,007,35,4,synthetic_fixture
2026-04-28,007,35,5,synthetic_fixture
2026-04-29,007,35,2,synthetic_fixture
2026-04-30,007,35,3,synthetic_fixture
2026-05-01,007,35,4,synthetic_fixture
2026-05-02,007,35,4,synthetic_fixture
2026-05-03,007,35,4,synthetic_fixture
2026-05-04,007,35,4,synthetic_fixture
2026-05-05,007,35,4,synthetic_fixture
2026-05-06,007,35,4,synthetic_fixture
2026-05-07,007,35,3,synthetic_fixture
2026-05-08,007,35,4,synthetic_fixture
2026-05-09,007,35,4,synthetic_fixture
2026-05-10,007,35,4,synthetic_fixture
2026-05-11,007,35,4,synthetic_fixture
2026-05-12,007,35,3,synthetic_fixture
2026-05-13,007,35,4,synthetic_fixture
2026-05-14,007,35,5,synthetic_fixture
2026-04-17,007,36,1,synthetic_fixture
2026-04-18,007,36,1,synthetic_fixture
2026-04-19,007,36,1,synthetic_fixture
2026-04-20,007,36,1,synthetic_fixture
2026-04-21,007,36,1,synthetic_fixture
2026-04-22,007,36,0,synthetic_fixture
2026-04-23,007,36,1,synthetic_fixture
2026-04-24,007,36,1,synthetic_fixture
2026-04-25,007,36,1,synthetic_fixture
2026-04-26,007,36,1,synthetic_fixture
2026-04-27,007,36,1,synthetic_fixture
2026-04-28,007,36,1,synthetic_fixture
2026-04-29,007,36,1,synthetic_fixture
2026-04-30,007,36,1,synthetic_fixture
2026-05-01,007,36,1,synthetic_fixture
2026-05-02,007,36,1,synthetic_fixture
2026-05-03,007,36,1,synthetic_fixture
2026-05-04,007,36,1,synthetic_fixture
2026-05-05,007,36,1,synthetic_fixture
2026-05-06,007,36,1,synthetic_fixture
2026-05-07,007,36,1,synthetic_fixture
2026-05-08,007,36,1,synthetic_fixture
2026-05-09,007,36,1,synthetic_fixture
2026-05-10,007,36,1,synthetic_fixture
2026-05-11,007,36,1,synthetic_fixture
2026-05-12,007,36,1,synthetic_fixture
2026-05-13,007,36,1,synthetic_fixture
2026-05-14,007,36,1,synthetic_fixture
2026-04-17,008,1,1,synthetic_fixture
2026-04-18,008,1,1,synthetic_fixture
2026-04-19,008,1,2,synthetic_fixture
2026-04-20,008,1,2,synthetic_fixture
2026-04-21,008,1,1,synthetic_fixture
2026-04-22,008,1,1,synthetic_fixture
2026-04-23,008,1,1,synthetic_fixture
2026-04-24,008,1,2,synthetic_fixture
2026-04-25,008,1,1,synthetic_fixture
2026-04-26,008,1,2,synthetic_fixture
2026-04-27,008,1,1,synthetic_fixture
2026-04-28,008,1,2,synthetic_fixture
2026-04-29,008,1,2,synthetic_fixture
2026-04-30,008,1,1,synthetic_fixture
2026-05-01,008,1,2,synthetic_fixture
2026-05-02,008,1,1,synthetic_fixture
2026-05-03,008,1,2,synthetic_fixture
2026-05-04,008,1,2,synthetic_fixture
2026-05-05,008,1,2,synthetic_fixture
2026-05-06,008,1,1,synthetic_fixture
2026-05-07,008,1,1,synthetic_fixture
2026-05-08,008,1,1,synthetic_fixture
2026-05-09,008,1,2,synthetic_fixture
2026-05-10,008,1,1,synthetic_fixture
2026-05-11,008,1,2,synthetic_fixture
2026-05-12,008,1,1,synthetic_fixture
2026-05-13,008,1,2,synthetic_fixture
2026-05-14,008,1,2,synthetic_fixture
2026-04-17,008,2,3,synthetic_fixture
2026-04-18,008,2,3,synthetic_fixture
2026-04-19,008,2,3,synthetic_fixture
2026-04-20,008,2,3,synthetic_fixture
2026-04-21,008,2,4,synthetic_fixture
2026-04-22,008,2,2,synthetic_fixture
2026-04-23,008,2,2,synthetic_fixture
2026-04-24,008,2,3,synthetic_fixture
2026-04-25,008,2,3,synthetic_fixture
2026-04-26,008,2,3,synthetic_fixture
2026-04-27,008,2,4,synthetic_fixture
2026-04-28,008,2,3,synthetic_fixture
2026-04-29,008,2,4,synthetic_fixture
2026-04-30,008,2,4,synthetic_fixture
2026-05-01,008,2,2,synthetic_fixture
2026-05-02,008,2,4,synthetic_fixture
2026-05-03,008,2,4,synthetic_fixture
2026-05-04,008,2,3,synthetic_fixture
2026-05-05,008,2,3,synthetic_fixture
2026-05-06,008,2,3,synthetic_fixture
2026-05-07,008,2,3,synthetic_fixture
2026-05-08,008,2,3,synthetic_fixture
2026-05-09,008,2,4,synthetic_fixture
2026-05-10,008,2,3,synthetic_fixture
2026-05-11,008,2,2,synthetic_fixture
2026-05-12,008,2,2,synthetic_fixture
2026-05-13,008,2,4,synthetic_fixture
2026-05-14,008,2,3,synthetic_fixture
2026-04-17,008,3,3,synthetic_fixture
2026-04-18,008,3,3,synthetic_fixture
2026-04-19,008,3,4,synthetic_fixture
2026-04-20,008,3,3,synthetic_fixture
2026-04-21,008,3,3,synthetic_fixture
2026-04-22,008,3,5,synthetic_fixture
2026-04-23,008,3,4,synthetic_fixture
2026-04-24,008,3,3,synthetic_fixture
2026-04-25,008,3,3,synthetic_fixture
2026-04-26,008,3,3,synthetic_fixture
2026-04-27,008,3,5,synthetic_fixture
2026-04-28,008,3,3,synthetic_fixture
2026-04-29,008,3,4,synthetic_fixture
2026-04-30,008,3,3,synthetic_fixture
2026-05-01,008,3,3,synthetic_fixture
2026-05-02,008,3,4,synthetic_fixture
2026-05-03,008,3,3,synthetic_fixture
2026-05-04,008,3,6,synthetic_fixture
2026-05-05,008,3,3,synthetic_fixture
2026-05-06,008,3,5,synthetic_fixture
2026-05-07,008,3,5,synthetic_fixture
2026-05-08,008,3,5,synthetic_fixture
2026-05-09,008,3,4,synthetic_fixture
2026-05-10,008,3,4,synthetic_fixture
2026-05-11,008,3,3,synthetic_fixture
2026-05-12,008,3,3,synthetic_fixture
2026-05-13,008,3,4,synthetic_fixture
2026-05-14,008,3,4,synthetic_fixture
2026-04-17,008,4,3,synthetic_fixture
2026-04-18,008,4,5,synthetic_fixture
2026-04-19,008,4,5,synthetic_fixture
2026-04-20,008,4,5,synthetic_fixture
2026-04-21,008,4,4,synthetic_fixture
2026-04-22,008,4,3,synthetic_fixture
2026-04-23,008,4,5,synthetic_fixture
2026-04-24,008,4,5,synthetic_fixture
2026-04-25,008,4,6,synthetic_fixture
2026-04-26,008,4,5,synthetic_fixture
2026-04-27,008,4,4,synthetic_fixture
2026-04-28,008,4,4,synthetic_fixture
2026-04-29,008,4,4,synthetic_fixture
2026-04-30,008,4,4,synthetic_fixture
2026-05-01,008,4,4,synthetic_fixture
2026-05-02,008,4,4,synthetic_fixture
2026-05-03,008,4,3,synthetic_fixture
2026-05-04,008,4,5,synthetic_fixture
2026-05-05,008,4,5,synthetic_fixture
2026-05-06,008,4,4,synthetic_fixture
2026-05-07,008,4,4,synthetic_fixture
2026-05-08,008,4,3,synthetic_fixture
2026-05-09,008,4,4,synthetic_fixture
2026-05-10,008,4,6,synthetic_fixture
2026-05-11,008,4,6,synthetic_fixture
2026-05-12,008,4,5,synthetic_fixture
2026-05-13,008,4,5,synthetic_fixture
2026-05-14,008,4,5,synthetic_fixture
2026-04-17,008,5,1,synthetic_fixture
2026-04-18,008,5,1,synthetic_fixture
2026-04-19,008,5,2,synthetic_fixture
2026-04-20,008,5,2,synthetic_fixture
2026-04-21,008,5,1,synthetic_fixture
2026-04-22,008,5,2,synthetic_fixture
2026-04-23,008,5,1,synthetic_fixture
2026-04-24,008,5,1,synthetic_fixture
2026-04-25,008,5,1,synthetic_fixture
2026-04-26,008,5,1,synthetic_fixture
2026-04-27,008,5,2,synthetic_fixture
2026-04-28,008,5,1,synthetic_fixture
2026-04-29,008,5,1,synthetic_fixture
2026-04-30,008,5,2,synthetic_fixture
2026-05-01,008,5,2,synthetic_fixture
2026-05-02,008,5,1,synthetic_fixture
2026-05-03,008,5,2,synthetic_fixture
2026-05-04,008,5,1,synthetic_fixture
2026-05-05,008,5,1,synthetic_fixture
2026-05-06,008,5,1,synthetic_fixture
2026-05-07,008,5,1,synthetic_fixture
2026-05-08,008,5,2,synthetic_fixture
2026-05-09,008,5,1,synthetic_fixture
2026-05-10,008,5,1,synthetic_fixture
2026-05-11,008,5,1,synthetic_fixture
2026-05-12,008,5,1,synthetic_fixture
2026-05-13,008,5,1,synthetic_fixture
2026-05-14,008,5,1,synthetic_fixture
2026-04-17,008,6,1,synthetic_fixture
2026-04-18,008,6,2,synthetic_fixture
2026-04-19,008,6,2,synthetic_fixture
2026-04-20,008,6,2,synthetic_fixture
2026-04-21,008,6,2,synthetic_fixture
2026-04-22,008,6,2,synthetic_fixture
2026-04-23,008,6,1,synthetic_fixture
2026-04-24,008,6,1,synthetic_fixture
2026-04-25,008,6,3,synthetic_fixture
2026-04-26,008,6,3,synthetic_fixture
2026-04-27,008,6,3,synthetic_fixture
2026-04-28,008,6,2,synthetic_fixture
2026-04-29,008,6,3,synthetic_fixture
2026-04-30,008,6,2,synthetic_fixture
2026-05-01,008,6,2,synthetic_fixture
2026-05-02,008,6,2,synthetic_fixture
2026-05-03,008,6,2,synthetic_fixture
2026-05-04,008,6,2,synthetic_fixture
2026-05-05,008,6,2,synthetic_fixture
2026-05-06,008,6,2,synthetic_fixture
2026-05-07,008,6,2,synthetic_fixture
2026-05-08,008,6,1,synthetic_fixture
2026-05-09,008,6,2,synthetic_fixture
2026-05-10,008,6,2,synthetic_fixture
2026-05-11,008,6,1,synthetic_fixture
2026-05-12,008,6,2,synthetic_fixture
2026-05-13,008,6,2,synthetic_fixture
2026-05-14,008,6,3,synthetic_fixture
2026-04-17,008,7,3,synthetic_fixture
2026-04-18,008,7,5,synthetic_fixture
2026-04-19,008,7,4,synthetic_fixture
2026-04-20,008,7,5,synthetic_fixture
2026-04-21,008,7,5,synthetic_fixture
2026-04-22,008,7,5,synthetic_fixture
2026-04-23,008,7,5,synthetic_fixture
2026-04-24,008,7,3,synthetic_fixture
2026-04-25,008,7,5,synthetic_fixture
2026-04-26,008,7,5,synthetic_fixture
2026-04-27,008,7,4,synthetic_fixture
2026-04-28,008,7,3,synthetic_fixture
2026-04-29,008,7,3,synthetic_fixture
2026-04-30,008,7,3,synthetic_fixture
2026-05-01,008,7,3,synthetic_fixture
2026-05-02,008,7,4,synthetic_fixture
2026-05-03,008,7,5,synthetic_fixture
2026-05-04,008,7,5,synthetic_fixture
2026-05-05,008,7,5,synthetic_fixture
2026-05-06,008,7,4,synthetic_fixture
2026-05-07,008,7,5,synthetic_fixture
2026-05-08,008,7,3,synthetic_fixture
2026-05-09,008,7,3,synthetic_fixture
2026-05-10,008,7,3,synthetic_fixture
